pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.8406639,5.824066522850144,5.084387996171637,0.7903752271837727,0.0,0.06075563247028341,1.605797569590388,0.8859617158027475,34.83679195,33.32897117982583,54.01255419812711
3.8621068000000003,5.695555553430534,4.43539674660836,0.5725901534933154,0.0,0.04912248283303002,1.32357373001389,0.9474829796581732,38.282316249999994,35.897352935671,46.85899905219824
3.84384455,5.543424984907697,5.199204161305783,0.6437320998318665,0.0,0.05564870287656485,1.922503306459209,0.9616480586874939,35.6879349,35.153374396709644,56.20444812234431
3.857118,5.826191478991651,4.8779576826115285,0.4872370826736505,0.0,0.049809751980779,1.303628664043706,0.9925431565286751,38.01462555,35.132324558659015,51.101601065098784
3.8556303,5.28797833863945,4.659903471813307,0.7729762399469092,0.0,0.05391678019438691,1.352390784427139,0.9618317436865627,36.81954575,36.340013288780014,50.747421554381084
3.9051777000000003,5.168847900867105,4.3089647477841915,0.7330767773674495,0.0,0.04998563310633419,1.25187701341369,1.2459553450284269,37.4254112,35.77273478169581,44.854781427760734
3.9020941000000002,5.43730435248338,4.356902361960312,0.6859382605525908,0.0,0.04750300104468945,1.1531197809033762,1.1844052342559324,39.4239578,37.16433691262329,44.791664011077934
3.86687615,5.484876497156309,5.069191805516723,0.7862023610206347,0.0,0.05705671336222137,1.3770778376051647,1.0824741344094466,36.654666899999995,35.47192387583869,53.52021104732018
3.9154659499999998,5.328007029370306,4.587942543144785,0.5509315480917242,0.0,0.04834117311043157,1.0566800346318699,0.8728462606395883,41.4534111,36.298665346974076,48.99653786340082
3.8775577500000002,5.642675594793142,4.564342619734463,0.6666831362563597,0.0,0.047957007577724226,1.367566420503127,0.9143278275789244,40.1447678,37.7841512249516,48.25914592572659
3.91665885,5.443286677437982,4.233010883014506,0.8183010293999025,0.0,0.05379194665435909,1.2031313997640956,1.0012485078727988,38.456356,37.99552808120137,43.53959945358479
3.757062625,6.358531557676891,7.0049452647924895,1.202690092804446,0.022655397301196763,0.06792945924652621,0.4204405264226243,1.4566945221975627,27.223619925,27.575850987641125,72.5465160995098
3.9124264500000003,6.530967951215471,5.023696105511188,1.2425732068558286,0.21385335642201758,0.06093507269053938,0.2475755386245909,0.6531149861485047,28.570299624999997,28.745455738052403,64.96706653221723
3.78750415,6.1377988921494895,7.153198414665892,1.118082845402533,0.03965369408103148,0.07197185478782844,1.1428523160707338,1.3797547658601013,25.844423749999997,22.715089523970104,60.754343488480245
3.91202855,5.513869243101469,5.792464007127798,0.769328557716865,0.09000584131262873,0.06248047493108177,0.2360340803025302,0.8814332087604518,28.4908247,27.639651843561747,78.59573369181392
3.9308082750000004,5.338875964970092,6.569261113637474,0.8566832733010982,0.04773881232037512,0.06808324156621412,1.000272936945271,1.5827563217933767,27.274976275,24.093685347638658,61.42236031059462
3.8414693,7.189149130599717,6.456168706623844,1.2443592610796461,0.040884363506467195,0.06807746041348686,1.278822451621119,1.0262442010382844,27.047026625,25.14726774837501,56.021023806033014
3.7435629500000003,5.117363435380595,7.522690174569362,0.5072694865845571,0.0,0.06777331821098065,0.24658980076446463,1.3077492283371204,25.571554675,23.607228312405336,84.57020245612406
3.74980545,5.428670432483898,6.857344607125523,0.7365575043481383,0.020210474578055505,0.06736563299894599,0.6786796320328832,1.1424810065911162,29.290932675,24.57046599626233,72.00202905367702
3.7908789,6.110095779407997,6.658704283708218,0.7237572180530862,0.0,0.06514865939318276,0.688047207330089,1.4880906317747749,29.09588765,25.188390263436514,67.49622772057505
3.87675005,6.149532875955763,5.596523491515796,0.8394912118919745,0.0535301151207855,0.06335442270147415,0.7367115832445265,0.983075587168758,28.955268875,27.06762971529716,60.39005957632154
3.86821325,6.114561654270325,5.775742450290284,1.0795660831223157,0.043071660460894855,0.06520744377820399,0.29772470682089525,1.4542026024012011,28.516966824999997,26.190858155956757,72.14705251320247
3.72945685,6.566149150889311,7.749080991294015,0.8284937998940697,0.0,0.0701461033418372,0.781919501341187,1.2168473522721515,27.046803,25.3800125530439,64.51366551444657
3.77457455,6.114337593395712,6.668860979222924,0.9257896602733406,0.010866040887539457,0.06499933063114882,0.6106036721092911,1.328102696894009,28.907552250000002,27.926373992675103,69.09940365191909
3.895039975,6.7393072582575355,5.848739181038528,0.8700745619965893,0.0,0.06365115477045463,0.8106788758404679,1.5299320880282745,29.4587927,27.524117131617786,56.807154393247195
3.78978135,6.470602790026874,7.01776532770954,1.1505688557054987,0.0,0.06647657986397737,0.33443259712765494,1.7918666108477566,27.5634055,25.14024848095899,73.87354893490537
3.7822243,6.330469674006004,6.5214638349509935,0.6711377182745502,0.0,0.06317678253477385,0.42101071644684684,1.2230819469260545,28.739724600000002,26.226982765274553,74.39948292451052
3.7309785499999997,5.522457875437436,7.176090900797375,0.514481413288714,0.0,0.06610096120891822,0.7493895118951198,1.3229177854915173,26.543704175000002,26.601302960275806,69.60735058932912
3.79883255,6.076571010283233,6.351166583131484,1.2658618383682383,0.06906303981814285,0.06498622888949088,0.12749013900474915,1.566628041743296,30.098289975,27.63632240835382,78.04921478067371
3.8632294,6.760272271807734,5.94155099510119,0.9714108056277632,0.0,0.05924077877577605,0.7395676414815229,1.426767969974731,29.472865575,28.096102212624547,60.0267929303824
3.905726325,5.7972133338363765,5.137426990374651,0.7515260015126759,0.0,0.05688660984059675,0.41008569905293235,1.1887317273082054,30.388094425,28.840395922646177,64.24786123179929
3.937909775,5.641095771973816,5.604112899577676,0.8739092924363199,0.10425540227802331,0.05950331787628011,0.1242578243294465,0.9028397915011527,30.8479886,28.570033711646087,75.52767808828916
3.85828745,6.440594477091475,5.933377239171554,0.45027609433243143,0.0,0.05894229423042497,1.9812362063177853,0.9744715259101207,29.625186925,28.268903041970233,60.36113143577337
3.7052484249999997,5.87058335788641,7.810387388779224,0.8362029089355465,0.0,0.07080213965904059,0.7127230870123336,1.6002939417455104,28.167820925,26.40314046344093,69.3881706826036
3.7962649500000003,5.300730311286488,7.045191937555261,1.0325965688909027,0.09046117117772899,0.06910340747225655,0.2131775733700439,1.456152712804096,29.7568264,26.114903823838883,82.06285396129572
3.745758,5.564814013046124,7.27912995306458,0.8028503409911957,0.0,0.06807693766467993,0.21421165661130417,1.4709891243191993,26.67356445,26.793411089444568,83.30088144776518
3.8094275,5.900507253623552,6.191483585381051,1.0776191413796925,0.008197058501805304,0.06277738935708674,0.2638585888344741,1.5798532335106097,31.232174399999998,28.134334735466464,77.83425010822921
3.6905194000000003,5.956818454480947,8.356252477598854,1.6059944236034904,0.027060495984772164,0.08008364708922358,0.3197914174477863,1.9304500596160477,25.480016225,20.946999670223875,76.70985345455621
3.9186172499999996,6.036548804924321,5.056000611684982,1.2216881668547819,0.17561018263863143,0.060598747031276476,0.12936569505661571,1.0451923592636265,29.780619675,31.406557009774758,66.20043618083857
3.9830885,6.206878170468217,4.831203390573737,1.0211938055356962,0.08664428040866806,0.05188290308742026,0.6565338400891603,0.9486911517857763,41.4205274,34.790237423583,50.99936845578824
4.00643135,5.669716143153339,3.515483713327623,0.9469367581197641,0.0583709497327814,0.04534644512654065,0.4333214438019286,1.0067068974818623,42.62035615,38.823784332666655,44.774042050217055
3.8331882999999998,5.30400604017397,6.258129005489314,0.5528620515508929,0.0,0.06524688735685027,1.2179449584212203,1.0846173323593828,28.9054251,29.094234523955816,65.54915899704237
4.01138245,5.4839624291595195,4.713517725238029,0.8319756068371225,0.03328499866908038,0.053124437780181555,0.8201222704657449,1.122872888379327,42.8079789,38.30852285434961,47.99748876938173
3.91266845,4.991174416743217,5.544371207739283,1.0127552036278247,0.0,0.06581594670393986,0.39954287582035236,1.8579635405040862,33.1691322,31.787355526607627,70.35932688920124
3.84693905,6.1754523013060645,5.25842523064571,0.9525610869123375,0.0,0.05977958598689334,0.7151628303699409,1.18423538814779,30.0165329,29.54728317376504,56.389861983062296
3.8964810500000002,5.194952211526282,5.139497671087156,1.0041094627705551,0.025328634400280332,0.057284946263962876,0.5670821208370465,1.3757527305417945,34.15148925,33.80759348794911,61.00770264147121
3.89823185,4.97430136376728,5.190411312234161,1.0938583391506613,0.0044097115756318965,0.06000394367716294,0.7488451444044246,1.360297432979316,33.72898505,34.115861251211626,57.01733164639225
3.9051447,5.831105848742271,4.920955522922393,0.8357918141527245,0.032453282484778814,0.053049957583501374,0.9029952345677823,1.2949712165016278,34.81878855,33.71286391406298,48.42661608795384
3.90526045,5.848756422337498,5.0969919211508525,0.6516552173324769,0.0,0.05639906597610683,0.9060829130317787,1.0904817764678305,32.61902805,32.46977977284994,51.71406358830054
3.93260875,5.664995011929575,4.6620195684883425,1.109185739322936,0.07404078557384627,0.05409519186323265,0.46349806253169507,1.440852595212371,35.62452125,33.299545497047816,55.4113667012837
3.89808325,6.0701487051142,4.85511749979376,0.5785489934849728,0.0,0.055482693895886954,0.5012823192412712,1.5313846590074216,32.759509050000005,30.89047520736434,57.5298979735975
3.93532195,5.992429458157611,4.585734955810693,0.9987402423850461,0.081515985834365,0.05457545807896323,0.5944650576272239,1.3781139110509937,36.8613834,36.20116508196479,50.162750046612445
3.8385267,6.349244069967166,6.168437072293976,0.8294359828233543,0.009458607635094894,0.06206103174919532,1.5416529274521014,0.8344469698146011,31.89724065,33.04918557898794,62.16276551078275
3.8661619500000004,6.366530760621975,5.289626056857184,1.3748215391968772,0.06530890582826164,0.0589956363991184,0.9239127338221289,1.007685756071028,33.0790482,33.89186650170681,50.30677896778
3.8730558000000004,6.411415642582239,5.76879293881213,1.2208048066664996,0.0043113094493108595,0.060249441086722214,1.0085491812877874,1.248725160525741,32.3303585,31.7360055845302,54.674545684841284
3.84662285,5.834096014137894,5.472329363235463,0.8572449006066611,0.009383560612639986,0.05904110963572466,0.5096756252116067,1.420154235736978,33.63744735,33.62980876720667,65.65403026869728
3.94038595,5.80658283557189,4.588345069191831,0.8216516511627634,0.004496389176487627,0.05290860332111454,0.8415756366274414,1.1796206794984267,35.248029700000004,35.84749059703199,45.29181109413169
3.9158204999999997,5.925417981048892,4.9175575618969845,0.9714309336295994,0.06461368178337039,0.05724496600152937,0.7714619827455789,1.3176706584604458,34.42139625,32.26306929520623,49.8412426830854
3.9192635,5.74356140363576,4.661929781827897,0.9075727817489918,0.05286676393762378,0.05501501180134545,0.8207456568234646,1.049553503241945,36.0001259,33.505355256527785,47.71661206213122
3.9418558,5.305754146285915,4.696885198330497,0.6784531414519042,0.01905360196802305,0.05101288651353668,0.7056089472043281,1.029083857668573,44.223838799999996,41.088756329244426,53.306001985026725
3.8366984,5.9876586795676054,6.404697537464259,0.6484681334044182,0.0,0.06168807535769333,1.0644882298272336,1.6383949738598567,32.54260635,32.16368128626312,61.878064413687355
3.9012699,5.242764706273961,5.160776255130468,0.8290179005896748,0.0,0.06008630251492947,0.46151106089430316,1.6780659816600196,32.9199562,33.533584262423,64.59588748162344
3.9247855,4.8160599446940555,5.795848606402913,0.9490142440745626,0.0,0.0620583567527084,0.37280925289562106,1.9536545777017449,33.62215045,32.39613326032406,74.50273944527272
3.9235314,5.194544433571125,5.059366020130687,1.153220206534141,0.03241686338857165,0.05859211888423177,0.5520565225075909,1.4544206584694517,32.875795350000004,32.418182341724574,59.200004665850564
3.9712423,5.646941108088344,4.31360425998821,0.9829584134414586,0.01695994588853652,0.05473443833608134,0.21338825474982426,1.6324553885882334,35.515955000000005,34.6437557367299,58.110371003884474
3.8310586,6.1352766642241034,6.532897439230577,1.4201527440143777,0.043744994473510566,0.06469197699177796,0.3933647922429174,1.9556811572092863,28.35607435,27.16485620423941,71.32851079560447
3.97653415,5.784613631592456,3.7566794186827766,0.8794850699013712,0.032645918362135595,0.04695024749184404,0.7750567118200845,1.0765103706900563,40.96119925,39.189010583502494,37.59989769669522
3.9716778,5.9520820922973545,4.556956588002029,0.8063066974709476,0.029543166334435725,0.054048010623753306,0.7096791292637619,1.1778733930063137,41.53564075,43.95266982577192,47.319777811263016
4.0215316,5.348600813182003,3.7489300177720253,0.5883028627543934,0.02109470263971243,0.04876347435975539,0.5792157723520717,0.6407754047266122,49.329545949999996,41.862788580008086,47.46640915295912
3.8450017,5.068906074965424,4.311972376468569,0.48030290694351063,0.0,0.052267087544522056,1.356491886342471,0.9871091399663625,40.3971291,37.834725988271586,48.152624159703294
3.93006195,5.631938162837562,4.37067554649963,0.5457380887339996,0.0,0.05058251036305106,1.0378031344018388,0.6406604608400639,44.9030724,36.03474475810421,46.256456732203596
3.81753755,5.390492364149633,5.941926654773145,0.4696532144684553,0.0,0.06314168472815267,1.6751895962668222,0.9137178960634302,38.9526806,37.858798617888986,65.83870765681179
3.86111435,5.225105009121269,5.002756940150759,0.26964307092234985,0.0,0.05251252996182071,1.2798065877239186,0.9884154101579252,38.80504035,40.26762855419169,54.71259429019618
3.87979305,5.3658032954123325,5.070805543827648,0.9014530601496007,0.0,0.05448882729185008,0.9675179179131872,1.287071162898878,40.0857754,44.00397519012092,52.20790410290054
3.9289943000000003,5.787397755536613,5.267184495883508,1.088727587283718,0.0,0.05775298830737034,1.2772390649419305,1.1618303076924719,34.63780625,31.46096515002655,51.21783771341882
3.8445419999999997,5.937441614926765,4.529711417236233,0.6932392535070169,0.0,0.05232554308593804,0.9265983004634301,1.040769486536825,40.375526449999995,39.6160860555354,46.923387920154184
3.8673021,5.187540378242967,4.675978089978066,0.45331972946521193,0.0,0.05161094272714671,1.0493537101332797,1.0219515144394586,38.92510795,35.80136803626789,50.95014242010572
3.8613057,5.542208740249403,4.287378993338077,0.254652627480688,0.023257930762894286,0.05623743486146146,1.027819454955206,0.3014620700510996,39.0889789,38.93806149533163,49.13355086667896
3.9094549499999998,5.800559181722961,4.724924736442886,0.7063812092931905,0.0,0.055773290454021476,1.6389187591902146,0.7894773287873189,38.058562550000005,37.32692315814373,49.24709039397951
3.90449515,5.608122927989015,4.483364731256969,0.6895540763006164,0.0,0.05106016272460315,1.187514384259547,0.9823182492920797,41.5188749,38.94164220614109,46.485736638203136
3.83966075,6.093386664680569,5.9000884643945835,0.5283493508288499,0.0,0.06154098917591931,1.9621793478668823,1.0724960663271499,36.96963695,34.46651703640082,61.304584707090896
3.862416,5.582086203550973,4.812684239249407,0.712652138290224,0.0,0.054352612807314224,1.4865422061555036,1.0485488892601533,37.83816805,35.65631688204061,50.911707580568844
